Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-04-05,2.16,2.16,2.16,2.16,2.16,,switzerland,Switzerland 4Y
2006-04-06,2.177,2.177,2.177,2.177,2.177,,switzerland,Switzerland 4Y
2006-04-07,2.146,2.146,2.146,2.146,2.146,,switzerland,Switzerland 4Y
2006-04-10,2.166,2.166,2.166,2.166,2.166,,switzerland,Switzerland 4Y
2006-04-11,2.147,2.147,2.147,2.147,2.147,,switzerland,Switzerland 4Y
2006-04-12,2.15,2.15,2.15,2.15,2.15,,switzerland,Switzerland 4Y
2006-04-13,2.211,2.211,2.211,2.211,2.211,,switzerland,Switzerland 4Y
2006-04-18,2.197,2.197,2.197,2.197,2.197,,switzerland,Switzerland 4Y
2006-04-19,2.217,2.217,2.217,2.217,2.217,,switzerland,Switzerland 4Y
2006-04-20,2.217,2.217,2.217,2.217,2.217,,switzerland,Switzerland 4Y
2006-04-21,2.232,2.232,2.232,2.232,2.232,,switzerland,Switzerland 4Y
2006-04-24,2.224,2.224,2.224,2.224,2.224,,switzerland,Switzerland 4Y
2006-04-25,2.265,2.265,2.265,2.265,2.265,,switzerland,Switzerland 4Y
2006-04-26,2.283,2.283,2.283,2.283,2.283,,switzerland,Switzerland 4Y
2006-04-27,2.295,2.295,2.295,2.295,2.295,,switzerland,Switzerland 4Y
2006-04-28,2.313,2.313,2.313,2.313,2.313,,switzerland,Switzerland 4Y
2006-05-02,2.317,2.317,2.317,2.317,2.317,,switzerland,Switzerland 4Y
2006-05-09,2.383,2.383,2.383,2.383,2.383,,switzerland,Switzerland 4Y
2006-05-10,2.388,2.388,2.388,2.388,2.388,,switzerland,Switzerland 4Y
2006-05-11,2.459,2.459,2.459,2.459,2.459,,switzerland,Switzerland 4Y
2006-05-12,2.473,2.473,2.473,2.473,2.473,,switzerland,Switzerland 4Y
2006-05-15,2.418,2.418,2.418,2.418,2.418,,switzerland,Switzerland 4Y
2006-05-16,2.374,2.374,2.374,2.374,2.374,,switzerland,Switzerland 4Y
2006-05-17,2.416,2.416,2.416,2.416,2.416,,switzerland,Switzerland 4Y
2006-05-18,2.395,2.395,2.395,2.395,2.395,,switzerland,Switzerland 4Y
2006-05-19,2.391,2.391,2.391,2.391,2.391,,switzerland,Switzerland 4Y
2006-05-22,2.313,2.313,2.313,2.313,2.313,,switzerland,Switzerland 4Y
2006-05-23,2.327,2.327,2.327,2.327,2.327,,switzerland,Switzerland 4Y
2006-05-24,2.304,2.304,2.304,2.304,2.304,,switzerland,Switzerland 4Y
2006-05-26,2.292,2.292,2.292,2.292,2.292,,switzerland,Switzerland 4Y
2006-05-31,2.34,2.34,2.34,2.34,2.34,,switzerland,Switzerland 4Y
2006-06-01,2.371,2.371,2.371,2.371,2.371,,switzerland,Switzerland 4Y
2006-06-02,2.322,2.322,2.322,2.322,2.322,,switzerland,Switzerland 4Y
2006-06-06,2.358,2.358,2.358,2.358,2.358,,switzerland,Switzerland 4Y
2006-06-07,2.348,2.348,2.348,2.348,2.348,,switzerland,Switzerland 4Y
2006-06-08,2.317,2.317,2.317,2.317,2.317,,switzerland,Switzerland 4Y
2006-06-09,2.31,2.31,2.31,2.31,2.31,,switzerland,Switzerland 4Y
2006-06-12,2.293,2.293,2.293,2.293,2.293,,switzerland,Switzerland 4Y
2006-06-13,2.274,2.274,2.274,2.274,2.274,,switzerland,Switzerland 4Y
2006-06-14,2.264,2.264,2.264,2.264,2.264,,switzerland,Switzerland 4Y
2006-06-15,2.298,2.298,2.298,2.298,2.298,,switzerland,Switzerland 4Y
2006-06-16,2.283,2.283,2.283,2.283,2.283,,switzerland,Switzerland 4Y
2006-06-19,2.335,2.335,2.335,2.335,2.335,,switzerland,Switzerland 4Y
2006-06-20,2.36,2.36,2.36,2.36,2.36,,switzerland,Switzerland 4Y
2006-06-21,2.367,2.367,2.367,2.367,2.367,,switzerland,Switzerland 4Y
2006-06-22,2.399,2.399,2.399,2.399,2.399,,switzerland,Switzerland 4Y
2006-06-23,2.424,2.424,2.424,2.424,2.424,,switzerland,Switzerland 4Y
2006-06-26,2.449,2.449,2.449,2.449,2.449,,switzerland,Switzerland 4Y
2006-06-27,2.454,2.454,2.454,2.454,2.454,,switzerland,Switzerland 4Y
2006-06-28,2.458,2.458,2.458,2.458,2.458,,switzerland,Switzerland 4Y
2006-06-29,2.456,2.456,2.456,2.456,2.456,,switzerland,Switzerland 4Y
2006-06-30,2.453,2.453,2.453,2.453,2.453,,switzerland,Switzerland 4Y
2006-07-03,2.475,2.475,2.475,2.475,2.475,,switzerland,Switzerland 4Y
2006-07-04,2.48,2.48,2.48,2.48,2.48,,switzerland,Switzerland 4Y
2006-07-05,2.512,2.512,2.512,2.512,2.512,,switzerland,Switzerland 4Y
2006-07-06,2.493,2.493,2.493,2.493,2.493,,switzerland,Switzerland 4Y
2006-07-07,2.48,2.48,2.48,2.48,2.48,,switzerland,Switzerland 4Y
2006-07-10,2.49,2.49,2.49,2.49,2.49,,switzerland,Switzerland 4Y
2006-07-11,2.455,2.455,2.455,2.455,2.455,,switzerland,Switzerland 4Y
2006-07-12,2.473,2.473,2.473,2.473,2.473,,switzerland,Switzerland 4Y
2006-07-13,2.461,2.461,2.461,2.461,2.461,,switzerland,Switzerland 4Y
2006-07-14,2.414,2.414,2.414,2.414,2.414,,switzerland,Switzerland 4Y
2006-07-17,2.416,2.416,2.416,2.416,2.416,,switzerland,Switzerland 4Y
2006-07-18,2.435,2.435,2.435,2.435,2.435,,switzerland,Switzerland 4Y
2006-07-19,2.45,2.45,2.45,2.45,2.45,,switzerland,Switzerland 4Y
2006-07-20,2.421,2.421,2.421,2.421,2.421,,switzerland,Switzerland 4Y
2006-07-21,2.405,2.405,2.405,2.405,2.405,,switzerland,Switzerland 4Y
2006-07-24,2.405,2.405,2.405,2.405,2.405,,switzerland,Switzerland 4Y
2006-07-25,2.397,2.397,2.397,2.397,2.397,,switzerland,Switzerland 4Y
2006-07-26,2.414,2.414,2.414,2.414,2.414,,switzerland,Switzerland 4Y
2006-07-27,2.392,2.392,2.392,2.392,2.392,,switzerland,Switzerland 4Y
2006-07-28,2.388,2.388,2.388,2.388,2.388,,switzerland,Switzerland 4Y
2006-07-31,2.387,2.387,2.387,2.387,2.387,,switzerland,Switzerland 4Y
2006-08-02,2.382,2.382,2.382,2.382,2.382,,switzerland,Switzerland 4Y
2006-08-03,2.427,2.427,2.427,2.427,2.427,,switzerland,Switzerland 4Y
2006-08-04,2.399,2.399,2.399,2.399,2.399,,switzerland,Switzerland 4Y
2006-08-07,2.395,2.395,2.395,2.395,2.395,,switzerland,Switzerland 4Y
2006-08-08,2.384,2.384,2.384,2.384,2.384,,switzerland,Switzerland 4Y
2006-08-09,2.386,2.386,2.386,2.386,2.386,,switzerland,Switzerland 4Y
2006-08-10,2.367,2.367,2.367,2.367,2.367,,switzerland,Switzerland 4Y
2006-08-11,2.373,2.373,2.373,2.373,2.373,,switzerland,Switzerland 4Y
2006-08-14,2.431,2.431,2.431,2.431,2.431,,switzerland,Switzerland 4Y
2006-08-15,2.408,2.408,2.408,2.408,2.408,,switzerland,Switzerland 4Y
2006-08-16,2.363,2.363,2.363,2.363,2.363,,switzerland,Switzerland 4Y
2006-08-17,2.358,2.358,2.358,2.358,2.358,,switzerland,Switzerland 4Y
2006-08-18,2.345,2.345,2.345,2.345,2.345,,switzerland,Switzerland 4Y
2006-08-21,2.315,2.315,2.315,2.315,2.315,,switzerland,Switzerland 4Y
2006-08-22,2.243,2.243,2.243,2.243,2.243,,switzerland,Switzerland 4Y
2006-08-23,2.255,2.255,2.255,2.255,2.255,,switzerland,Switzerland 4Y
2006-08-24,2.534,2.534,2.534,2.534,2.534,,switzerland,Switzerland 4Y
2006-08-25,2.517,2.517,2.517,2.517,2.517,,switzerland,Switzerland 4Y
2006-08-28,2.516,2.516,2.516,2.516,2.516,,switzerland,Switzerland 4Y
2006-08-29,2.29,2.29,2.29,2.29,2.29,,switzerland,Switzerland 4Y
2006-08-30,2.269,2.269,2.269,2.269,2.269,,switzerland,Switzerland 4Y
2006-08-31,2.249,2.249,2.249,2.249,2.249,,switzerland,Switzerland 4Y
2006-09-01,2.221,2.221,2.221,2.221,2.221,,switzerland,Switzerland 4Y
2006-09-04,2.225,2.225,2.225,2.225,2.225,,switzerland,Switzerland 4Y
2006-09-05,2.26,2.26,2.26,2.26,2.26,,switzerland,Switzerland 4Y
2006-09-06,2.296,2.296,2.296,2.296,2.296,,switzerland,Switzerland 4Y
2006-09-07,2.281,2.281,2.281,2.281,2.281,,switzerland,Switzerland 4Y
2006-09-08,2.273,2.273,2.273,2.273,2.273,,switzerland,Switzerland 4Y
2006-09-11,2.303,2.303,2.303,2.303,2.303,,switzerland,Switzerland 4Y
2006-09-12,2.289,2.289,2.289,2.289,2.289,,switzerland,Switzerland 4Y
2006-09-13,2.276,2.276,2.276,2.276,2.276,,switzerland,Switzerland 4Y
2006-09-14,2.279,2.279,2.279,2.279,2.279,,switzerland,Switzerland 4Y
2006-09-15,2.273,2.273,2.273,2.273,2.273,,switzerland,Switzerland 4Y
2006-09-18,2.313,2.313,2.313,2.313,2.313,,switzerland,Switzerland 4Y
2006-09-19,2.284,2.284,2.284,2.284,2.284,,switzerland,Switzerland 4Y
2006-09-20,2.259,2.259,2.259,2.259,2.259,,switzerland,Switzerland 4Y
2006-09-21,2.272,2.272,2.272,2.272,2.272,,switzerland,Switzerland 4Y
2006-09-22,2.183,2.183,2.183,2.183,2.183,,switzerland,Switzerland 4Y
2006-09-25,2.174,2.174,2.174,2.174,2.174,,switzerland,Switzerland 4Y
2006-09-26,2.189,2.189,2.189,2.189,2.189,,switzerland,Switzerland 4Y
2006-09-27,2.207,2.207,2.207,2.207,2.207,,switzerland,Switzerland 4Y
2006-09-28,2.211,2.211,2.211,2.211,2.211,,switzerland,Switzerland 4Y
2006-09-29,2.237,2.237,2.237,2.237,2.237,,switzerland,Switzerland 4Y
2006-10-02,2.23,2.23,2.23,2.23,2.23,,switzerland,Switzerland 4Y
2006-10-03,2.242,2.242,2.242,2.242,2.242,,switzerland,Switzerland 4Y
2006-10-04,2.215,2.215,2.215,2.215,2.215,,switzerland,Switzerland 4Y
2006-10-05,2.216,2.216,2.216,2.216,2.216,,switzerland,Switzerland 4Y
2006-10-06,2.221,2.221,2.221,2.221,2.221,,switzerland,Switzerland 4Y
2006-10-09,2.229,2.229,2.229,2.229,2.229,,switzerland,Switzerland 4Y
2006-10-10,2.263,2.263,2.263,2.263,2.263,,switzerland,Switzerland 4Y
2006-10-11,2.254,2.254,2.254,2.254,2.254,,switzerland,Switzerland 4Y
2006-10-12,2.263,2.263,2.263,2.263,2.263,,switzerland,Switzerland 4Y
2006-10-13,2.284,2.284,2.284,2.284,2.284,,switzerland,Switzerland 4Y
2006-10-16,2.288,2.288,2.288,2.288,2.288,,switzerland,Switzerland 4Y
2006-10-17,2.266,2.266,2.266,2.266,2.266,,switzerland,Switzerland 4Y
2006-10-18,2.284,2.284,2.284,2.284,2.284,,switzerland,Switzerland 4Y
2006-10-19,2.296,2.296,2.296,2.296,2.296,,switzerland,Switzerland 4Y
2006-10-20,2.295,2.295,2.295,2.295,2.295,,switzerland,Switzerland 4Y
2006-10-23,2.326,2.326,2.326,2.326,2.326,,switzerland,Switzerland 4Y
2006-10-24,2.332,2.332,2.332,2.332,2.332,,switzerland,Switzerland 4Y
2006-10-25,2.343,2.343,2.343,2.343,2.343,,switzerland,Switzerland 4Y
2006-10-26,2.335,2.335,2.335,2.335,2.335,,switzerland,Switzerland 4Y
2006-10-27,2.298,2.298,2.298,2.298,2.298,,switzerland,Switzerland 4Y
2006-10-30,2.285,2.285,2.285,2.285,2.285,,switzerland,Switzerland 4Y
2006-10-31,2.237,2.237,2.237,2.237,2.237,,switzerland,Switzerland 4Y
2006-11-01,2.202,2.202,2.202,2.202,2.202,,switzerland,Switzerland 4Y
2006-11-02,2.214,2.214,2.214,2.214,2.214,,switzerland,Switzerland 4Y
2006-11-03,2.227,2.227,2.227,2.227,2.227,,switzerland,Switzerland 4Y
2006-11-06,2.242,2.242,2.242,2.242,2.242,,switzerland,Switzerland 4Y
2006-11-07,2.195,2.195,2.195,2.195,2.195,,switzerland,Switzerland 4Y
2006-11-08,2.216,2.216,2.216,2.216,2.216,,switzerland,Switzerland 4Y
2006-11-09,2.205,2.205,2.205,2.205,2.205,,switzerland,Switzerland 4Y
2006-11-10,2.184,2.184,2.184,2.184,2.184,,switzerland,Switzerland 4Y
2006-11-13,2.209,2.209,2.209,2.209,2.209,,switzerland,Switzerland 4Y
2006-11-14,2.21,2.21,2.21,2.21,2.21,,switzerland,Switzerland 4Y
2006-11-15,2.241,2.241,2.241,2.241,2.241,,switzerland,Switzerland 4Y
2006-11-16,2.245,2.245,2.245,2.245,2.245,,switzerland,Switzerland 4Y
2006-11-17,2.234,2.234,2.234,2.234,2.234,,switzerland,Switzerland 4Y
2006-11-20,2.224,2.224,2.224,2.224,2.224,,switzerland,Switzerland 4Y
2006-11-21,2.23,2.23,2.23,2.23,2.23,,switzerland,Switzerland 4Y
2006-11-22,2.221,2.221,2.221,2.221,2.221,,switzerland,Switzerland 4Y
2006-11-23,2.237,2.237,2.237,2.237,2.237,,switzerland,Switzerland 4Y
2006-11-24,2.221,2.221,2.221,2.221,2.221,,switzerland,Switzerland 4Y
2006-11-27,2.233,2.233,2.233,2.233,2.233,,switzerland,Switzerland 4Y
2006-11-28,2.224,2.224,2.224,2.224,2.224,,switzerland,Switzerland 4Y
2006-11-29,2.234,2.234,2.234,2.234,2.234,,switzerland,Switzerland 4Y
2006-11-30,2.244,2.244,2.244,2.244,2.244,,switzerland,Switzerland 4Y
2006-12-01,2.237,2.237,2.237,2.237,2.237,,switzerland,Switzerland 4Y
2006-12-04,2.232,2.232,2.232,2.232,2.232,,switzerland,Switzerland 4Y
2006-12-05,2.253,2.253,2.253,2.253,2.253,,switzerland,Switzerland 4Y
2006-12-06,2.26,2.26,2.26,2.26,2.26,,switzerland,Switzerland 4Y
2006-12-14,2.381,2.381,2.381,2.381,2.381,,switzerland,Switzerland 4Y
2006-12-15,2.398,2.398,2.398,2.398,2.398,,switzerland,Switzerland 4Y
2006-12-18,2.439,2.439,2.439,2.439,2.439,,switzerland,Switzerland 4Y
2006-12-19,2.453,2.453,2.453,2.453,2.453,,switzerland,Switzerland 4Y
2006-12-20,2.438,2.438,2.438,2.438,2.438,,switzerland,Switzerland 4Y
2006-12-21,2.454,2.454,2.454,2.454,2.454,,switzerland,Switzerland 4Y
2006-12-22,2.211,2.211,2.211,2.211,2.211,,switzerland,Switzerland 4Y
2006-12-27,2.473,2.473,2.473,2.473,2.473,,switzerland,Switzerland 4Y
2006-12-28,2.49,2.49,2.49,2.49,2.49,,switzerland,Switzerland 4Y
2006-12-29,2.483,2.483,2.483,2.483,2.483,,switzerland,Switzerland 4Y
2007-01-02,2.205,2.205,2.205,2.205,2.205,,switzerland,Switzerland 4Y
2007-01-03,2.47,2.47,2.47,2.47,2.47,,switzerland,Switzerland 4Y
2007-01-04,2.469,2.469,2.469,2.469,2.469,,switzerland,Switzerland 4Y
2007-01-05,2.508,2.508,2.508,2.508,2.508,,switzerland,Switzerland 4Y
2007-01-08,2.537,2.537,2.537,2.537,2.537,,switzerland,Switzerland 4Y
2007-01-09,2.559,2.559,2.559,2.559,2.559,,switzerland,Switzerland 4Y
2007-01-10,2.566,2.566,2.566,2.566,2.566,,switzerland,Switzerland 4Y
2007-01-11,2.571,2.571,2.571,2.571,2.571,,switzerland,Switzerland 4Y
2007-01-12,2.613,2.613,2.613,2.613,2.613,,switzerland,Switzerland 4Y
2007-01-15,2.624,2.624,2.624,2.624,2.624,,switzerland,Switzerland 4Y
2007-01-16,2.581,2.581,2.581,2.581,2.581,,switzerland,Switzerland 4Y
2007-01-17,2.55,2.55,2.55,2.55,2.55,,switzerland,Switzerland 4Y
2007-01-18,2.561,2.561,2.561,2.561,2.561,,switzerland,Switzerland 4Y
2007-01-19,2.534,2.534,2.534,2.534,2.534,,switzerland,Switzerland 4Y
2007-01-22,2.501,2.501,2.501,2.501,2.501,,switzerland,Switzerland 4Y
2007-01-23,2.5,2.5,2.5,2.5,2.5,,switzerland,Switzerland 4Y
2007-01-24,2.518,2.518,2.518,2.518,2.518,,switzerland,Switzerland 4Y
2007-01-25,2.527,2.527,2.527,2.527,2.527,,switzerland,Switzerland 4Y
2007-01-26,2.527,2.527,2.527,2.527,2.527,,switzerland,Switzerland 4Y
2007-01-29,2.559,2.559,2.559,2.559,2.559,,switzerland,Switzerland 4Y
2007-01-30,2.561,2.561,2.561,2.561,2.561,,switzerland,Switzerland 4Y
2007-01-31,2.575,2.575,2.575,2.575,2.575,,switzerland,Switzerland 4Y
2007-02-01,2.555,2.555,2.555,2.555,2.555,,switzerland,Switzerland 4Y
2007-02-02,2.523,2.523,2.523,2.523,2.523,,switzerland,Switzerland 4Y
2007-02-05,2.506,2.506,2.506,2.506,2.506,,switzerland,Switzerland 4Y
2007-02-06,2.524,2.524,2.524,2.524,2.524,,switzerland,Switzerland 4Y
2007-02-07,2.538,2.538,2.538,2.538,2.538,,switzerland,Switzerland 4Y
2007-02-08,2.521,2.521,2.521,2.521,2.521,,switzerland,Switzerland 4Y
2007-02-09,2.546,2.546,2.546,2.546,2.546,,switzerland,Switzerland 4Y
2007-02-12,2.547,2.547,2.547,2.547,2.547,,switzerland,Switzerland 4Y
2007-02-13,2.566,2.566,2.566,2.566,2.566,,switzerland,Switzerland 4Y
2007-02-14,2.563,2.563,2.563,2.563,2.563,,switzerland,Switzerland 4Y
2007-02-15,2.538,2.538,2.538,2.538,2.538,,switzerland,Switzerland 4Y
2007-02-16,2.552,2.552,2.552,2.552,2.552,,switzerland,Switzerland 4Y
2007-02-19,2.561,2.561,2.561,2.561,2.561,,switzerland,Switzerland 4Y
2007-02-20,2.562,2.562,2.562,2.562,2.562,,switzerland,Switzerland 4Y
2007-02-21,2.538,2.538,2.538,2.538,2.538,,switzerland,Switzerland 4Y
2007-02-22,2.561,2.561,2.561,2.561,2.561,,switzerland,Switzerland 4Y
2007-02-23,2.562,2.562,2.562,2.562,2.562,,switzerland,Switzerland 4Y
2007-02-26,2.503,2.503,2.503,2.503,2.503,,switzerland,Switzerland 4Y
2007-02-27,2.483,2.483,2.483,2.483,2.483,,switzerland,Switzerland 4Y
2007-02-28,2.473,2.473,2.473,2.473,2.473,,switzerland,Switzerland 4Y
2007-03-01,2.457,2.457,2.457,2.457,2.457,,switzerland,Switzerland 4Y
2007-03-02,2.456,2.456,2.456,2.456,2.456,,switzerland,Switzerland 4Y
2007-03-05,2.453,2.453,2.453,2.453,2.453,,switzerland,Switzerland 4Y
2007-03-06,2.455,2.455,2.455,2.455,2.455,,switzerland,Switzerland 4Y
2007-03-07,2.464,2.464,2.464,2.464,2.464,,switzerland,Switzerland 4Y
2007-03-08,2.487,2.487,2.487,2.487,2.487,,switzerland,Switzerland 4Y
2007-03-09,2.503,2.503,2.503,2.503,2.503,,switzerland,Switzerland 4Y
2007-03-12,2.493,2.493,2.493,2.493,2.493,,switzerland,Switzerland 4Y
2007-03-13,2.47,2.47,2.47,2.47,2.47,,switzerland,Switzerland 4Y
2007-03-14,2.436,2.436,2.436,2.436,2.436,,switzerland,Switzerland 4Y
2007-03-15,2.459,2.459,2.459,2.459,2.459,,switzerland,Switzerland 4Y
2007-03-16,2.468,2.468,2.468,2.468,2.468,,switzerland,Switzerland 4Y
2007-03-19,2.513,2.513,2.513,2.513,2.513,,switzerland,Switzerland 4Y
2007-03-20,2.522,2.522,2.522,2.522,2.522,,switzerland,Switzerland 4Y
2007-03-21,2.537,2.537,2.537,2.537,2.537,,switzerland,Switzerland 4Y
2007-03-22,2.131,2.131,2.131,2.131,2.131,,switzerland,Switzerland 4Y
2007-03-23,2.555,2.555,2.555,2.555,2.555,,switzerland,Switzerland 4Y
2007-03-26,2.551,2.551,2.551,2.551,2.551,,switzerland,Switzerland 4Y
2007-03-27,2.538,2.538,2.538,2.538,2.538,,switzerland,Switzerland 4Y
2007-03-28,2.507,2.507,2.507,2.507,2.507,,switzerland,Switzerland 4Y
2007-03-29,2.538,2.538,2.538,2.538,2.538,,switzerland,Switzerland 4Y
2007-03-30,2.535,2.535,2.535,2.535,2.535,,switzerland,Switzerland 4Y
2007-04-02,2.549,2.549,2.549,2.549,2.549,,switzerland,Switzerland 4Y
2007-04-03,2.552,2.552,2.552,2.552,2.552,,switzerland,Switzerland 4Y
2007-04-04,2.551,2.551,2.551,2.551,2.551,,switzerland,Switzerland 4Y
2007-04-05,2.557,2.557,2.557,2.557,2.557,,switzerland,Switzerland 4Y
2007-04-10,2.576,2.576,2.576,2.576,2.576,,switzerland,Switzerland 4Y
2007-04-11,2.586,2.586,2.586,2.586,2.586,,switzerland,Switzerland 4Y
2007-04-12,2.598,2.598,2.598,2.598,2.598,,switzerland,Switzerland 4Y
2007-04-13,2.632,2.632,2.632,2.632,2.632,,switzerland,Switzerland 4Y
2007-04-16,2.621,2.621,2.621,2.621,2.621,,switzerland,Switzerland 4Y
2007-04-17,2.605,2.605,2.605,2.605,2.605,,switzerland,Switzerland 4Y
2007-04-18,2.585,2.585,2.585,2.585,2.585,,switzerland,Switzerland 4Y
2007-04-19,2.599,2.599,2.599,2.599,2.599,,switzerland,Switzerland 4Y
2007-04-20,2.606,2.606,2.606,2.606,2.606,,switzerland,Switzerland 4Y
2007-04-23,2.605,2.605,2.605,2.605,2.605,,switzerland,Switzerland 4Y
2007-04-24,2.609,2.609,2.609,2.609,2.609,,switzerland,Switzerland 4Y
2007-04-25,2.624,2.624,2.624,2.624,2.624,,switzerland,Switzerland 4Y
2007-04-26,2.643,2.643,2.643,2.643,2.643,,switzerland,Switzerland 4Y
2007-04-27,2.647,2.647,2.647,2.647,2.647,,switzerland,Switzerland 4Y
2007-04-30,2.621,2.621,2.621,2.621,2.621,,switzerland,Switzerland 4Y
2007-05-02,2.677,2.677,2.677,2.677,2.677,,switzerland,Switzerland 4Y
2007-05-03,2.714,2.714,2.714,2.714,2.714,,switzerland,Switzerland 4Y
2007-05-04,2.679,2.679,2.679,2.679,2.679,,switzerland,Switzerland 4Y
2007-05-07,2.72,2.72,2.72,2.72,2.72,,switzerland,Switzerland 4Y
2007-05-08,2.707,2.707,2.707,2.707,2.707,,switzerland,Switzerland 4Y
2007-05-09,2.692,2.692,2.692,2.692,2.692,,switzerland,Switzerland 4Y
2007-05-10,2.731,2.731,2.731,2.731,2.731,,switzerland,Switzerland 4Y
2007-05-11,2.707,2.707,2.707,2.707,2.707,,switzerland,Switzerland 4Y
2007-05-14,2.757,2.757,2.757,2.757,2.757,,switzerland,Switzerland 4Y
2007-05-15,2.781,2.781,2.781,2.781,2.781,,switzerland,Switzerland 4Y
2007-05-16,2.788,2.788,2.788,2.788,2.788,,switzerland,Switzerland 4Y
2007-05-18,2.802,2.802,2.802,2.802,2.802,,switzerland,Switzerland 4Y
2007-05-21,2.835,2.835,2.835,2.835,2.835,,switzerland,Switzerland 4Y
2007-05-22,2.845,2.845,2.845,2.845,2.845,,switzerland,Switzerland 4Y
2007-05-23,2.862,2.862,2.862,2.862,2.862,,switzerland,Switzerland 4Y
2007-05-24,2.859,2.859,2.859,2.859,2.859,,switzerland,Switzerland 4Y
2007-05-25,2.908,2.908,2.908,2.908,2.908,,switzerland,Switzerland 4Y
2007-05-29,2.926,2.926,2.926,2.926,2.926,,switzerland,Switzerland 4Y
2007-05-30,2.919,2.919,2.919,2.919,2.919,,switzerland,Switzerland 4Y
2007-05-31,2.937,2.937,2.937,2.937,2.937,,switzerland,Switzerland 4Y
2007-06-01,2.954,2.954,2.954,2.954,2.954,,switzerland,Switzerland 4Y
2007-06-04,2.959,2.959,2.959,2.959,2.959,,switzerland,Switzerland 4Y
2007-06-05,2.966,2.966,2.966,2.966,2.966,,switzerland,Switzerland 4Y
2007-06-06,2.92,2.92,2.92,2.92,2.92,,switzerland,Switzerland 4Y
2007-06-07,2.962,2.962,2.962,2.962,2.962,,switzerland,Switzerland 4Y
2007-06-08,2.95,2.95,2.95,2.95,2.95,,switzerland,Switzerland 4Y
2007-06-11,2.944,2.944,2.944,2.944,2.944,,switzerland,Switzerland 4Y
2007-06-12,2.985,2.985,2.985,2.985,2.985,,switzerland,Switzerland 4Y
2007-06-13,3.007,3.007,3.007,3.007,3.007,,switzerland,Switzerland 4Y
2007-06-14,3.009,3.009,3.009,3.009,3.009,,switzerland,Switzerland 4Y
2007-06-15,3.029,3.029,3.029,3.029,3.029,,switzerland,Switzerland 4Y
2007-06-18,3.037,3.037,3.037,3.037,3.037,,switzerland,Switzerland 4Y
2007-06-19,2.978,2.978,2.978,2.978,2.978,,switzerland,Switzerland 4Y
2007-06-20,3.018,3.018,3.018,3.018,3.018,,switzerland,Switzerland 4Y
2007-06-21,3.031,3.031,3.031,3.031,3.031,,switzerland,Switzerland 4Y
2007-06-22,3.051,3.051,3.051,3.051,3.051,,switzerland,Switzerland 4Y
2007-06-25,3.019,3.019,3.019,3.019,3.019,,switzerland,Switzerland 4Y
2007-06-26,3.01,3.01,3.01,3.01,3.01,,switzerland,Switzerland 4Y
2007-06-27,2.995,2.995,2.995,2.995,2.995,,switzerland,Switzerland 4Y
2007-06-28,3.045,3.045,3.045,3.045,3.045,,switzerland,Switzerland 4Y
2007-06-29,3.071,3.071,3.071,3.071,3.071,,switzerland,Switzerland 4Y
2007-07-02,3.038,3.038,3.038,3.038,3.038,,switzerland,Switzerland 4Y
2007-07-03,3.067,3.067,3.067,3.067,3.067,,switzerland,Switzerland 4Y
2007-07-04,3.08,3.08,3.08,3.08,3.08,,switzerland,Switzerland 4Y
2007-07-05,3.129,3.129,3.129,3.129,3.129,,switzerland,Switzerland 4Y
2007-07-06,3.163,3.163,3.163,3.163,3.163,,switzerland,Switzerland 4Y
2007-07-09,3.168,3.168,3.168,3.168,3.168,,switzerland,Switzerland 4Y
2007-07-10,3.141,3.141,3.141,3.141,3.141,,switzerland,Switzerland 4Y
2007-07-11,3.136,3.136,3.136,3.136,3.136,,switzerland,Switzerland 4Y
2007-07-12,3.165,3.165,3.165,3.165,3.165,,switzerland,Switzerland 4Y
2007-07-13,3.181,3.181,3.181,3.181,3.181,,switzerland,Switzerland 4Y
2007-07-16,3.153,3.153,3.153,3.153,3.153,,switzerland,Switzerland 4Y
2007-07-17,3.164,3.164,3.164,3.164,3.164,,switzerland,Switzerland 4Y
2007-07-18,3.118,3.118,3.118,3.118,3.118,,switzerland,Switzerland 4Y
2007-07-19,3.099,3.099,3.099,3.099,3.099,,switzerland,Switzerland 4Y
2007-07-20,3.033,3.033,3.033,3.033,3.033,,switzerland,Switzerland 4Y
2007-07-23,3.038,3.038,3.038,3.038,3.038,,switzerland,Switzerland 4Y
2007-07-24,3.028,3.028,3.028,3.028,3.028,,switzerland,Switzerland 4Y
2007-07-25,3.01,3.01,3.01,3.01,3.01,,switzerland,Switzerland 4Y
2007-07-26,2.933,2.933,2.933,2.933,2.933,,switzerland,Switzerland 4Y
2007-07-27,2.994,2.994,2.994,2.994,2.994,,switzerland,Switzerland 4Y
2007-07-30,3.032,3.032,3.032,3.032,3.032,,switzerland,Switzerland 4Y
2007-07-31,3.073,3.073,3.073,3.073,3.073,,switzerland,Switzerland 4Y
2007-08-02,3.033,3.033,3.033,3.033,3.033,,switzerland,Switzerland 4Y
2007-08-03,3.009,3.009,3.009,3.009,3.009,,switzerland,Switzerland 4Y
2007-08-06,2.994,2.994,2.994,2.994,2.994,,switzerland,Switzerland 4Y
2007-08-07,3.006,3.006,3.006,3.006,3.006,,switzerland,Switzerland 4Y
